date,product_id,units_sold,price_charged,competitor_price,promo_flag
2023-07-27,P006,17,635.06,611.83,0
2023-07-28,P006,16,630.51,650.84,0
2023-07-29,P006,19,692.51,717.24,0
2023-07-30,P006,16,761.24,753.53,0
2023-07-31,P006,14,763.02,744.88,0
2023-08-01,P006,15,777.43,810.89,0
2023-08-02,P006,14,775.74,716.14,0
2023-08-03,P006,20,539.95,590.58,0
2023-08-04,P006,19,550.29,576.04,0
2023-08-05,P006,22,537.72,515.96,0
2023-08-06,P006,22,605.64,642.3,0
2023-08-07,P006,15,676.93,653.22,0
2023-08-08,P006,15,623.2,666.59,0
2023-08-09,P006,16,611.05,651.71,0
2023-08-10,P006,20,470.98,473.16,0
2023-08-11,P006,22,511.73,534.11,0
2023-08-12,P006,26,463.41,501.8,0
2023-08-13,P006,22,626.86,581.36,0
2023-08-14,P006,16,644.1,590.58,0
2023-08-15,P006,21,605.83,658.29,1
2023-08-16,P006,15,698.54,633.28,0
2023-08-17,P006,14,732.86,741.92,0
2023-08-18,P006,16,634.23,641.13,0
2023-08-19,P006,20,659.9,636.35,0
2023-08-20,P006,19,643.17,626.96,0
2023-08-21,P006,14,705.77,764.52,0
2023-08-22,P006,16,601.5,650.16,0
2023-08-23,P006,16,642.57,678.6,0
2023-08-24,P006,14,726.19,793.07,0
2023-08-25,P006,18,465.2,482.23,0
2023-08-26,P006,16,788.34,856.71,0
2023-08-27,P006,17,708.66,670.58,0
2023-08-28,P006,18,555.69,539.3,0
2023-08-29,P006,21,460.46,483.76,0
2023-08-30,P006,15,701.04,747.13,0
2023-08-31,P006,15,708.24,726.75,0
2023-09-01,P006,17,590.12,578.12,0
2023-09-02,P006,24,462.92,443.54,0
2023-09-03,P006,24,633.35,636.82,1
2023-09-04,P006,18,494.9,524.63,0
2023-09-05,P006,20,611.37,589.92,1
2023-09-06,P006,17,583.87,619.86,0
2023-09-07,P006,14,717.2,680.4,0
2023-09-08,P006,14,797.96,870.12,1
2023-09-09,P006,19,640.59,668.9,0
2023-09-10,P006,18,691.16,754.55,0
2023-09-11,P006,16,652.88,675.06,0
2023-09-12,P006,14,703.42,666.02,0
2023-09-13,P006,17,569.49,564.45,0
2023-09-14,P006,11,801.26,819.08,0
2023-09-15,P006,15,723.23,739.88,0
2023-09-16,P006,17,690.11,661.74,0
2023-09-17,P006,20,635.17,687.91,0
2023-09-18,P006,14,764.64,836.67,0
2023-09-19,P006,14,679.16,643.63,0
2023-09-20,P006,24,433.57,406.52,1
2023-09-21,P006,19,433.52,417.27,0
2023-09-22,P006,15,714.08,761.56,0
2023-09-23,P006,14,793.16,762.27,0
2023-09-24,P006,24,514.34,484.81,0
2023-09-25,P006,16,583.54,608.88,0
2023-09-26,P006,16,562.54,557.73,0
2023-09-27,P006,18,487.05,490.27,0
2023-09-28,P006,24,468.28,495.49,1
2023-09-29,P006,15,641.82,626.61,0
2023-09-30,P006,24,468.38,470.61,0
2023-10-01,P006,20,622.53,663.93,0
2023-10-02,P006,13,710.03,659.46,0
2023-10-03,P006,15,662.36,646.71,0
2023-10-04,P006,24,481.08,515.92,1
2023-10-05,P006,15,659.38,664.3,0
2023-10-06,P006,12,773.88,788.8,0
2023-10-07,P006,15,791.81,839.02,0
2023-10-08,P006,18,626.62,575.37,0
2023-10-09,P006,17,647.85,681.7,0
2023-10-10,P006,14,717.43,740.88,0
2023-10-11,P006,19,511.93,558.35,0
2023-10-12,P006,24,461.25,464.53,1
2023-10-13,P006,17,547.74,559.36,0
2023-10-14,P006,22,435.63,460.04,0
2023-10-15,P006,15,735.61,711.31,0
2023-10-16,P006,17,641.47,677.7,0
2023-10-17,P006,20,440.55,430.78,0
2023-10-18,P006,15,710.34,694.25,0
2023-10-19,P006,12,764.8,772.65,0
2023-10-20,P006,16,550.22,541.88,0
2023-10-21,P006,19,614.36,597.46,0
2023-10-22,P006,23,523.75,514.18,0
2023-10-23,P006,15,622.99,588.3,0
2023-10-24,P006,17,572.6,556.61,0
2023-10-25,P006,16,577.08,577.3,0
2023-10-26,P006,21,663.04,627.52,1
2023-10-27,P006,12,698.14,741.39,0
2023-10-28,P006,24,522.18,562.2,0
2023-10-29,P006,20,639.77,680.41,0
2023-10-30,P006,15,654.77,687.93,0
2023-10-31,P006,16,592.47,543.87,0
2023-11-01,P006,13,739.15,674.06,0
2023-11-02,P006,19,494.74,504.18,0
2023-11-03,P006,12,719.79,720.64,0
2023-11-04,P006,19,620.64,634.11,0
2023-11-05,P006,17,764.46,749.39,0
2023-11-06,P006,17,574.62,609.58,0
2023-11-07,P006,15,635.65,606.36,0
2023-11-08,P006,15,723.13,739.08,0
2023-11-09,P006,18,494.96,535.07,0
2023-11-10,P006,18,506.31,457.1,0
2023-11-11,P006,17,703.21,730.41,0
2023-11-12,P006,22,725.42,748.5,1
2023-11-13,P006,15,594.86,618.34,0
2023-11-14,P006,16,666.77,696.2,0
2023-11-15,P006,15,674.87,628.32,0
2023-11-16,P006,22,531.25,502.33,1
2023-11-17,P006,13,730.24,750.43,0
2023-11-18,P006,19,641.41,601.79,0
2023-11-19,P006,17,726.38,794.18,0
2023-11-20,P006,14,701.25,676.65,0
2023-11-21,P006,20,434.65,450.45,0
2023-11-22,P006,18,531.5,529.37,0
2023-11-23,P006,14,789.61,748.89,0
2023-11-24,P006,14,699.09,699.23,0
2023-11-25,P006,22,561.69,592.24,0
2023-11-26,P006,21,662.52,627.43,0
2023-11-27,P006,19,711.08,763.04,1
2023-11-28,P006,13,757.36,830.34,0
2023-11-29,P006,19,572.58,588.45,0
2023-11-30,P006,21,491.66,508.55,0
2023-12-01,P006,20,540.11,539.0,0
2023-12-02,P006,23,472.91,458.64,0
2023-12-03,P006,24,492.22,465.65,0
2023-12-04,P006,21,460.37,450.86,0
2023-12-05,P006,18,630.13,646.3,0
2023-12-06,P006,13,773.38,846.97,0
2023-12-07,P006,18,569.47,515.09,0
2023-12-08,P006,21,486.69,534.96,0
2023-12-09,P006,20,654.13,593.06,0
2023-12-10,P006,23,462.23,472.05,0
2023-12-11,P006,18,594.52,646.13,0
2023-12-12,P006,18,630.03,585.53,0
2023-12-13,P006,20,517.08,476.47,0
2023-12-14,P006,19,483.72,476.29,0
2023-12-15,P006,14,795.83,741.19,0
2023-12-16,P006,21,632.27,635.75,0
2023-12-17,P006,16,782.55,765.53,0
2023-12-18,P006,21,456.05,431.42,0
2023-12-19,P006,16,660.89,603.71,0
2023-12-20,P006,17,604.1,546.0,0
2023-12-21,P006,16,796.95,775.77,0
2023-12-22,P006,15,720.32,704.25,0
2023-12-23,P006,21,558.85,505.41,0
2023-12-24,P006,24,565.33,525.24,0
2023-12-25,P006,18,650.92,701.98,0
2023-12-26,P006,21,691.23,694.84,1
2023-12-27,P006,13,746.95,811.43,0
2023-12-28,P006,12,776.26,792.52,0
2023-12-29,P006,21,609.55,662.5,0
2023-12-30,P006,25,521.09,476.98,0
2023-12-31,P006,21,657.73,681.64,0
2024-01-01,P006,18,619.21,662.88,0
2024-01-02,P006,22,483.86,474.26,0
2024-01-03,P006,24,459.88,500.46,0
2024-01-04,P006,17,705.79,711.59,0
2024-01-05,P006,17,777.36,792.3,0
2024-01-06,P006,23,583.83,623.35,0
2024-01-07,P006,28,500.58,541.02,0
2024-01-08,P006,16,759.33,760.66,0
2024-01-09,P006,17,670.17,724.62,0
2024-01-10,P006,13,776.65,838.07,0
2024-01-11,P006,23,483.25,510.22,0
2024-01-12,P006,16,640.15,703.33,0
2024-01-13,P006,24,600.76,600.05,0
2024-01-14,P006,20,749.35,756.27,0
2024-01-15,P006,20,584.45,611.79,0
2024-01-16,P006,14,773.16,734.76,0
2024-01-17,P006,27,563.56,615.43,1
2024-01-18,P006,17,669.36,685.03,0
2024-01-19,P006,19,636.97,649.97,0
2024-01-20,P006,21,676.96,730.96,0
2024-01-21,P006,20,722.31,665.81,0
2024-01-22,P006,20,602.03,636.66,0
2024-01-23,P006,24,442.28,430.68,0
2024-01-24,P006,25,471.12,493.0,0
2024-01-25,P006,22,550.89,557.39,0
2024-01-26,P006,20,566.21,582.23,0
2024-01-27,P006,26,532.45,496.12,0
2024-01-28,P006,21,721.75,751.76,0
2024-01-29,P006,22,499.64,515.45,0
2024-01-30,P006,25,477.99,478.66,0
2024-01-31,P006,31,438.95,436.77,1
2024-02-01,P006,21,588.16,581.62,0
2024-02-02,P006,26,448.8,437.03,0
2024-02-03,P006,21,696.84,678.65,0
2024-02-04,P006,26,588.74,542.68,0
2024-02-05,P006,25,444.2,453.79,0
2024-02-06,P006,21,783.46,778.46,1
2024-02-07,P006,19,670.84,678.3,0
2024-02-08,P006,25,666.81,666.39,1
2024-02-09,P006,21,603.04,619.88,0
2024-02-10,P006,25,600.76,561.6,0
2024-02-11,P006,25,612.91,652.46,0
2024-02-12,P006,20,535.23,492.93,0
2024-02-13,P006,21,786.87,842.69,1
2024-02-14,P006,24,461.08,506.71,0
2024-02-15,P006,24,543.99,515.57,0
2024-02-16,P006,19,642.3,669.2,0
2024-02-17,P006,31,454.75,492.85,0
2024-02-18,P006,39,462.04,457.24,1
2024-02-19,P006,17,792.43,870.15,0
2024-02-20,P006,19,672.77,676.69,0
2024-02-21,P006,19,622.51,631.16,0
2024-02-22,P006,27,438.95,405.19,0
2024-02-23,P006,21,643.17,651.96,0
2024-02-24,P006,23,684.72,654.7,0
2024-02-25,P006,24,619.76,653.64,0
2024-02-26,P006,19,693.31,758.36,0
2024-02-27,P006,31,490.06,524.65,1
2024-02-28,P006,18,692.16,662.8,0
2024-02-29,P006,18,767.51,745.99,0
2024-03-01,P006,32,455.35,482.36,1
2024-03-02,P006,24,669.65,719.84,0
2024-03-03,P006,28,722.64,762.32,1
2024-03-04,P006,28,586.55,641.96,1
2024-03-05,P006,19,704.46,709.58,0
2024-03-06,P006,24,539.05,523.02,0
2024-03-07,P006,22,558.98,571.15,0
2024-03-08,P006,16,765.43,735.9,0
2024-03-09,P006,30,501.15,544.33,0
2024-03-10,P006,30,493.3,458.2,0
2024-03-11,P006,20,632.5,645.02,0
2024-03-12,P006,27,498.81,496.78,0
2024-03-13,P006,21,675.7,669.1,0
2024-03-14,P006,22,555.54,533.72,0
2024-03-15,P006,22,584.17,531.13,0
2024-03-16,P006,20,797.41,759.72,0
2024-03-17,P006,32,478.9,459.16,0
2024-03-18,P006,20,644.82,633.93,0
2024-03-19,P006,26,475.62,486.27,0
2024-03-20,P006,24,476.37,444.29,0
2024-03-21,P006,19,669.28,682.04,0
2024-03-22,P006,26,495.2,476.52,0
2024-03-23,P006,31,439.52,467.31,0
2024-03-24,P006,24,694.32,739.97,0
2024-03-25,P006,24,537.79,485.42,0
2024-03-26,P006,23,563.27,590.62,0
2024-03-27,P006,24,460.89,416.42,0
2024-03-28,P006,26,519.39,497.03,0
2024-03-29,P006,24,473.43,452.37,0
2024-03-30,P006,21,764.63,759.6,0
2024-03-31,P006,36,577.22,522.39,1
2024-04-01,P006,22,597.99,611.24,0
2024-04-02,P006,22,549.98,572.75,0
2024-04-03,P006,23,537.33,512.32,0
2024-04-04,P006,18,757.6,700.49,0
2024-04-05,P006,20,606.64,622.09,0
2024-04-06,P006,22,746.3,706.73,0
2024-04-07,P006,23,682.62,673.16,0
2024-04-08,P006,24,474.48,443.79,0
2024-04-09,P006,24,564.7,582.01,0
2024-04-10,P006,22,518.66,491.05,0
2024-04-11,P006,33,451.88,445.49,1
2024-04-12,P006,19,723.88,652.88,0
2024-04-13,P006,20,789.88,764.83,0
2024-04-14,P006,19,798.75,775.41,0
2024-04-15,P006,21,563.75,602.34,0
2024-04-16,P006,18,708.41,778.76,0
2024-04-17,P006,21,636.24,661.75,0
2024-04-18,P006,23,582.63,543.76,0
2024-04-19,P006,23,540.28,502.68,0
2024-04-20,P006,22,725.37,711.77,0
2024-04-21,P006,29,448.61,489.66,0
2024-04-22,P006,17,784.86,797.19,0
2024-04-23,P006,23,519.95,495.22,0
2024-04-24,P006,20,613.89,651.65,0
2024-04-25,P006,21,610.3,629.2,0
2024-04-26,P006,30,502.1,504.75,1
2024-04-27,P006,22,721.15,759.94,0
2024-04-28,P006,28,563.18,577.33,0
2024-04-29,P006,25,486.97,504.47,0
2024-04-30,P006,25,470.86,460.04,0
2024-05-01,P006,27,453.12,442.32,0
2024-05-02,P006,17,766.47,832.56,0
2024-05-03,P006,22,578.22,569.91,0
2024-05-04,P006,23,646.25,584.02,0
2024-05-05,P006,24,657.82,713.18,0
2024-05-06,P006,24,471.4,500.51,0
2024-05-07,P006,29,531.72,572.35,1
2024-05-08,P006,25,452.36,466.72,0
2024-05-09,P006,23,568.17,600.21,0
2024-05-10,P006,24,493.69,528.61,0
2024-05-11,P006,21,711.56,714.0,0
2024-05-12,P006,25,643.87,639.52,0
2024-05-13,P006,22,789.15,848.97,1
2024-05-14,P006,21,670.64,680.76,0
2024-05-15,P006,20,578.0,555.65,0
2024-05-16,P006,20,582.73,555.18,0
2024-05-17,P006,20,713.8,718.29,0
2024-05-18,P006,31,457.07,480.4,0
2024-05-19,P006,35,551.71,600.06,1
2024-05-20,P006,25,460.38,447.39,0
2024-05-21,P006,20,631.64,669.13,0
2024-05-22,P006,16,743.96,691.61,0
2024-05-23,P006,23,449.62,462.32,0
2024-05-24,P006,25,455.87,428.39,0
2024-05-25,P006,26,631.8,591.74,0
2024-05-26,P006,25,594.48,552.71,0
2024-05-27,P006,19,700.05,656.19,0
2024-05-28,P006,15,705.5,755.09,0
2024-05-29,P006,17,694.41,629.54,0
2024-05-30,P006,24,541.69,554.89,0
2024-05-31,P006,18,713.64,745.85,0
2024-06-01,P006,22,688.27,674.84,0
2024-06-02,P006,25,606.76,633.06,0
2024-06-03,P006,15,756.51,821.68,0
2024-06-04,P006,18,646.23,604.74,0
2024-06-05,P006,17,677.78,728.77,0
2024-06-06,P006,26,626.71,675.5,1
2024-06-07,P006,21,554.15,528.64,0
2024-06-08,P006,20,696.86,760.57,0
2024-06-09,P006,28,687.88,725.25,1
2024-06-10,P006,17,744.19,775.58,0
2024-06-11,P006,21,620.04,589.42,0
2024-06-12,P006,17,731.8,797.71,0
2024-06-13,P006,21,604.29,623.9,0
2024-06-14,P006,20,634.61,683.05,0
2024-06-15,P006,25,598.25,555.0,0
2024-06-16,P006,29,443.4,481.92,0
2024-06-17,P006,23,486.72,507.04,0
2024-06-18,P006,23,480.62,496.71,0
2024-06-19,P006,14,761.24,752.54,0
2024-06-20,P006,21,462.48,498.74,0
2024-06-21,P006,20,753.87,779.13,1
2024-06-22,P006,22,672.61,726.58,0
2024-06-23,P006,19,739.65,721.96,0
2024-06-24,P006,31,452.94,469.04,1
2024-06-25,P006,29,553.55,599.14,1
2024-06-26,P006,15,737.67,730.38,0
2024-06-27,P006,19,575.61,530.83,0
2024-06-28,P006,13,791.61,803.31,0
2024-06-29,P006,27,479.34,482.49,0
2024-06-30,P006,25,445.16,485.3,0
2024-07-01,P006,26,533.98,485.04,1
2024-07-02,P006,20,572.59,586.65,0
2024-07-03,P006,21,473.43,441.19,0
2024-07-04,P006,17,619.41,568.03,0
2024-07-05,P006,21,449.24,412.89,0
2024-07-06,P006,30,588.99,637.89,1
2024-07-07,P006,20,700.18,766.36,0
2024-07-08,P006,16,714.64,730.13,0
2024-07-09,P006,20,567.33,623.49,0
2024-07-10,P006,17,605.08,632.15,0
2024-07-11,P006,16,615.34,615.91,0
2024-07-12,P006,18,567.87,596.12,0
2024-07-13,P006,23,755.75,815.59,1
2024-07-14,P006,24,558.49,537.19,0
2024-07-15,P006,16,701.13,683.41,0
2024-07-16,P006,16,699.17,674.97,0
2024-07-17,P006,18,665.14,717.97,0
2024-07-18,P006,19,592.19,552.68,0
2024-07-19,P006,21,550.11,496.54,0
2024-07-20,P006,23,548.95,579.67,0
2024-07-21,P006,20,680.43,718.97,0
2024-07-22,P006,17,684.62,676.36,0
2024-07-23,P006,12,796.24,763.25,0
2024-07-24,P006,16,688.84,747.36,0
2024-07-25,P006,20,498.19,485.96,0
2024-07-26,P006,16,676.48,653.47,0
2024-07-27,P006,16,756.82,698.23,0
2024-07-28,P006,24,456.34,479.67,0
2024-07-29,P006,20,492.84,509.66,0
2024-07-30,P006,26,515.48,488.71,1
2024-07-31,P006,18,644.83,678.08,0
2024-08-01,P006,16,680.37,673.45,0
2024-08-02,P006,14,761.82,795.56,0
2024-08-03,P006,18,635.8,672.18,0
2024-08-04,P006,24,536.68,518.02,0
2024-08-05,P006,22,659.22,600.17,1
2024-08-06,P006,25,468.78,484.84,1
2024-08-07,P006,15,740.0,792.19,0
2024-08-08,P006,21,495.77,522.94,0
2024-08-09,P006,14,722.58,683.3,0
2024-08-10,P006,25,503.31,485.1,0
2024-08-11,P006,25,470.79,491.2,0
2024-08-12,P006,18,542.99,522.89,0
2024-08-13,P006,20,651.48,633.03,1
2024-08-14,P006,20,439.66,453.7,0
2024-08-15,P006,19,468.49,474.17,0
2024-08-16,P006,19,476.41,435.17,0
2024-08-17,P006,18,680.6,675.62,0
2024-08-18,P006,18,739.75,711.01,0
2024-08-19,P006,22,583.25,560.11,1
2024-08-20,P006,20,461.72,488.3,0
2024-08-21,P006,16,675.8,677.73,0
2024-08-22,P006,19,465.22,457.25,0
2024-08-23,P006,16,664.97,702.5,0
2024-08-24,P006,22,685.68,664.58,1
2024-08-25,P006,24,447.9,467.56,0
2024-08-26,P006,16,784.75,780.92,1
2024-08-27,P006,13,749.25,757.04,0
2024-08-28,P006,18,449.33,445.83,0
2024-08-29,P006,13,741.05,764.69,0
2024-08-30,P006,20,453.95,425.58,0
2024-08-31,P006,24,495.24,531.92,0
2024-09-01,P006,20,587.43,614.14,0
2024-09-02,P006,18,609.48,583.56,0
2024-09-03,P006,17,566.57,534.1,0
2024-09-04,P006,18,778.1,824.26,1
2024-09-05,P006,25,452.63,470.05,1
2024-09-06,P006,13,720.76,683.14,0
2024-09-07,P006,29,527.17,492.57,1
2024-09-08,P006,21,470.61,487.45,0
2024-09-09,P006,11,720.51,710.72,0
2024-09-10,P006,17,575.84,628.82,0
2024-09-11,P006,17,716.43,722.74,1
2024-09-12,P006,14,659.0,654.81,0
2024-09-13,P006,13,732.0,783.89,0
2024-09-14,P006,18,710.14,749.71,0
2024-09-15,P006,14,786.17,847.33,0
2024-09-16,P006,13,717.97,779.22,0
2024-09-17,P006,18,455.39,455.74,0
2024-09-18,P006,19,489.69,453.26,0
2024-09-19,P006,24,436.52,402.05,1
2024-09-20,P006,18,551.56,515.04,0
2024-09-21,P006,14,780.72,833.79,0
2024-09-22,P006,16,671.88,700.12,0
2024-09-23,P006,16,667.52,687.39,0
2024-09-24,P006,20,453.64,428.06,0
2024-09-25,P006,10,788.04,829.34,0
2024-09-26,P006,21,626.24,565.26,1
2024-09-27,P006,13,704.64,769.0,0
2024-09-28,P006,29,514.93,510.58,1
2024-09-29,P006,21,474.5,460.57,0
2024-09-30,P006,14,738.24,665.83,0
2024-10-01,P006,14,727.49,740.5,0
2024-10-02,P006,19,452.52,411.85,0
2024-10-03,P006,12,759.04,776.96,0
2024-10-04,P006,17,613.31,670.61,0
2024-10-05,P006,15,783.78,835.67,0
2024-10-06,P006,17,694.5,758.78,0
2024-10-07,P006,15,643.55,667.56,0
2024-10-08,P006,23,513.6,502.72,1
2024-10-09,P006,13,653.64,605.67,0
2024-10-10,P006,11,780.37,819.47,0
2024-10-11,P006,20,432.47,390.06,0
2024-10-12,P006,21,568.88,581.03,0
2024-10-13,P006,19,599.67,558.16,0
2024-10-14,P006,13,793.58,752.64,0
2024-10-15,P006,14,697.77,689.68,0
2024-10-16,P006,17,503.2,498.16,0
2024-10-17,P006,20,490.21,447.31,0
2024-10-18,P006,14,754.59,707.07,0
2024-10-19,P006,21,515.46,515.4,0
2024-10-20,P006,25,479.47,508.79,0
2024-10-21,P006,15,660.51,701.52,0
2024-10-22,P006,14,642.47,592.18,0
2024-10-23,P006,17,570.05,609.2,0
2024-10-24,P006,15,593.56,585.65,0
2024-10-25,P006,14,767.26,730.72,0
2024-10-26,P006,26,657.05,667.03,1
2024-10-27,P006,20,578.97,574.58,0
2024-10-28,P006,20,500.48,481.04,0
2024-10-29,P006,15,718.61,668.01,0
2024-10-30,P006,16,620.25,638.48,0
2024-10-31,P006,16,623.4,607.53,0
2024-11-01,P006,13,703.56,690.26,0
2024-11-02,P006,24,664.41,669.66,1
2024-11-03,P006,25,464.69,456.4,0
2024-11-04,P006,17,634.11,685.67,0
2024-11-05,P006,13,736.37,718.0,0
2024-11-06,P006,18,697.63,675.71,1
2024-11-07,P006,19,458.29,442.87,0
2024-11-08,P006,16,602.62,651.13,0
2024-11-09,P006,22,516.76,484.82,0
2024-11-10,P006,19,624.2,589.38,0
2024-11-11,P006,17,600.75,580.45,0
2024-11-12,P006,18,695.89,750.79,1
2024-11-13,P006,18,540.48,565.46,0
2024-11-14,P006,14,720.81,737.51,0
2024-11-15,P006,18,556.02,575.83,0
2024-11-16,P006,21,603.6,549.3,0
2024-11-17,P006,16,758.6,812.02,0
2024-11-18,P006,14,619.52,680.75,0
2024-11-19,P006,20,473.18,481.72,0
2024-11-20,P006,14,684.44,667.16,0
2024-11-21,P006,20,483.43,520.29,0
2024-11-22,P006,15,709.6,710.6,0
2024-11-23,P006,25,487.55,470.94,0
2024-11-24,P006,23,482.71,502.22,0
2024-11-25,P006,16,688.35,682.75,0
2024-11-26,P006,25,482.09,501.41,1
2024-11-27,P006,19,474.13,505.33,0
2024-11-28,P006,15,713.81,737.87,0
2024-11-29,P006,14,709.04,664.93,0
2024-11-30,P006,23,490.37,519.17,0
2024-12-01,P006,17,705.26,765.27,0
2024-12-02,P006,20,453.72,457.97,0
2024-12-03,P006,19,469.94,483.35,0
2024-12-04,P006,20,552.41,516.07,0
2024-12-05,P006,14,776.71,781.48,0
2024-12-06,P006,14,773.77,758.9,0
2024-12-07,P006,22,718.71,733.93,1
2024-12-08,P006,21,615.13,580.68,0
2024-12-09,P006,17,657.19,673.49,0
2024-12-10,P006,19,594.61,622.28,0
2024-12-11,P006,21,472.97,445.74,0
2024-12-12,P006,14,793.27,762.15,0
2024-12-13,P006,16,706.72,736.97,0
2024-12-14,P006,26,541.14,539.1,0
2024-12-15,P006,19,738.32,787.47,0
2024-12-16,P006,15,746.99,729.28,0
2024-12-17,P006,16,739.87,738.42,0
2024-12-18,P006,19,523.24,543.29,0
2024-12-19,P006,19,556.4,529.77,0
2024-12-20,P006,15,786.21,805.66,0
2024-12-21,P006,24,742.76,781.26,1
2024-12-22,P006,21,653.74,657.45,0
2024-12-23,P006,22,477.46,481.29,0
2024-12-24,P006,17,658.34,723.02,0
2024-12-25,P006,19,600.68,642.95,0
2024-12-26,P006,21,512.12,557.91,0
2024-12-27,P006,17,685.2,726.01,0
2024-12-28,P006,26,497.34,456.71,0
2024-12-29,P006,28,473.92,436.81,0
2024-12-30,P006,16,700.24,680.21,0
2024-12-31,P006,22,635.86,662.12,1
2023-01-01,P007,36,428.35,386.21,0
2023-01-02,P007,30,424.71,461.94,0
2023-01-03,P007,37,330.41,319.01,0
2023-01-04,P007,31,424.93,420.12,0
2023-01-05,P007,40,314.94,328.17,0
2023-01-06,P007,21,541.21,504.73,0
2023-01-07,P007,43,365.99,346.6,0
2023-01-08,P007,36,421.41,395.46,0
2023-01-09,P007,35,377.98,369.21,0
2023-01-10,P007,23,472.2,478.31,0
2023-01-11,P007,34,371.58,340.29,0
2023-01-12,P007,40,314.22,303.93,0
2023-01-13,P007,21,511.69,533.83,0
2023-01-14,P007,30,468.95,505.06,0
2023-01-15,P007,50,413.1,404.91,1
2023-01-16,P007,31,414.71,399.72,0
2023-01-17,P007,39,327.48,304.7,0
2023-01-18,P007,41,319.61,309.35,0
2023-01-19,P007,50,340.41,350.33,1
2023-01-20,P007,15,570.69,624.55,0
2023-01-21,P007,44,354.94,355.74,0
2023-01-22,P007,43,371.0,363.84,0
2023-01-23,P007,37,371.7,400.75,0
2023-01-24,P007,20,549.05,512.32,0
2023-01-25,P007,30,422.52,433.63,0
2023-01-26,P007,42,409.45,447.89,1
2023-01-27,P007,31,497.53,502.39,1
2023-01-28,P007,44,378.82,404.98,0
2023-01-29,P007,68,310.33,292.97,1
2023-01-30,P007,25,483.35,474.99,0
2023-01-31,P007,34,403.16,422.35,0
2023-02-01,P007,22,503.33,546.13,0
2023-02-02,P007,29,453.37,479.71,0
2023-02-03,P007,38,364.32,331.54,0
2023-02-04,P007,35,442.93,441.31,0
2023-02-05,P007,27,505.96,549.08,0
2023-02-06,P007,27,458.6,422.34,0
2023-02-07,P007,37,358.7,386.36,0
2023-02-08,P007,25,507.0,516.83,0
2023-02-09,P007,57,310.61,337.42,1
2023-02-10,P007,31,438.51,455.54,0
2023-02-11,P007,50,326.06,316.37,0
2023-02-12,P007,50,339.08,315.13,0
2023-02-13,P007,40,356.78,347.38,0
2023-02-14,P007,31,498.87,457.24,1
2023-02-15,P007,28,463.72,495.83,0
2023-02-16,P007,32,427.77,451.31,0
2023-02-17,P007,38,358.7,347.8,0
2023-02-18,P007,46,367.36,383.44,0
2023-02-19,P007,49,437.07,400.92,1
2023-02-20,P007,26,501.78,535.22,0
2023-02-21,P007,21,546.14,573.67,0
2023-02-22,P007,41,348.87,325.44,0
2023-02-23,P007,43,326.48,358.99,0
2023-02-24,P007,31,421.48,440.55,0
2023-02-25,P007,32,490.7,539.6,0
2023-02-26,P007,42,402.38,434.28,0
2023-02-27,P007,35,408.54,372.01,0
2023-02-28,P007,45,328.46,296.98,0
2023-03-01,P007,34,405.61,414.2,0
2023-03-02,P007,38,383.97,406.78,0
2023-03-03,P007,23,518.4,496.06,0
2023-03-04,P007,28,521.32,488.59,0
2023-03-05,P007,45,384.22,398.53,0
2023-03-06,P007,26,479.92,471.82,0
2023-03-07,P007,43,334.2,327.98,0
2023-03-08,P007,30,463.12,434.67,0
2023-03-09,P007,40,342.75,325.22,0
2023-03-10,P007,20,543.23,546.57,0
2023-03-11,P007,39,435.32,401.56,0
2023-03-12,P007,26,527.67,536.54,0
2023-03-13,P007,41,346.34,359.58,0
2023-03-14,P007,37,371.78,374.37,0
2023-03-15,P007,27,488.4,524.49,0
2023-03-16,P007,32,431.95,472.81,0
2023-03-17,P007,45,327.72,326.18,0
2023-03-18,P007,52,340.72,318.27,0
2023-03-19,P007,26,532.58,550.07,0
2023-03-20,P007,30,465.45,437.8,0
2023-03-21,P007,34,420.76,380.25,0
2023-03-22,P007,20,559.34,597.91,0
2023-03-23,P007,39,376.51,346.09,0
2023-03-24,P007,32,440.48,436.63,0
2023-03-25,P007,41,416.0,379.7,0
2023-03-26,P007,54,325.15,295.41,0
2023-03-27,P007,33,415.72,427.9,0
2023-03-28,P007,27,489.04,465.1,0
2023-03-29,P007,28,466.21,450.99,0
2023-03-30,P007,30,471.12,516.14,0
2023-03-31,P007,33,420.38,384.75,0
2023-04-01,P007,34,453.71,438.17,0
2023-04-02,P007,51,339.81,333.14,0
2023-04-03,P007,43,335.67,303.73,0
2023-04-04,P007,27,525.28,524.61,1
2023-04-05,P007,44,422.97,403.43,1
2023-04-06,P007,27,492.55,492.4,0
2023-04-07,P007,34,431.19,430.97,0
2023-04-08,P007,40,423.07,425.48,0
2023-04-09,P007,29,490.31,511.02,0
2023-04-10,P007,44,407.4,410.38,1
2023-04-11,P007,32,427.38,460.68,0
2023-04-12,P007,26,491.49,537.79,0
2023-04-13,P007,28,475.49,519.57,0
2023-04-14,P007,42,349.51,383.31,0
2023-04-15,P007,40,417.95,393.88,0
2023-04-16,P007,47,445.37,464.5,1
2023-04-17,P007,19,565.02,609.88,0
2023-04-18,P007,36,384.7,376.59,0
2023-04-19,P007,42,334.24,351.75,0
2023-04-20,P007,36,404.16,395.23,0
2023-04-21,P007,33,444.57,428.98,0
